t[s],U[mV]
26902,20
26903,20
26904,20
26905,20
26906,20
26907,20
26908,20
26909,20
26910,20
26911,20
26912,20
26913,20
26914,20
26915,20
26916,20
26917,20
26918,20
26919,20
26920,20
26921,20
26922,20
26923,20
26924,20
26925,20
26926,20
26927,20
26928,20
26929,20
26930,20
26931,20
26932,20
26933,20
26934,20
26935,20
26936,20
26937,20
26938,20
26939,20
26940,20
26941,20
26942,20
26943,20
26944,20
26945,20
26946,20
26947,20
26948,20
26949,20
26950,20
26951,20
26952,20
26953,20
26954,20
26955,20
26956,20
26957,20
26958,20
26959,20
26960,20
26961,20
26962,20
26963,20
26964,20
26965,20
26966,20
26967,20
26968,20
26969,20
26970,20
26971,20
26972,20
26973,20
26974,20
26975,20
26976,20
26977,20
26978,20
26979,20
26980,20
26981,20
26982,20
26983,20
26984,20
26985,20
26986,20
26987,20
26988,20
26989,20
26990,20
26991,20
26992,20
26993,20
26994,20
26995,20
26996,20
26997,20
26998,20
26999,20
27000,20
27001,20
27002,20
27003,20
27004,20
27005,20
27006,20
27007,20
27008,20
27009,20
27010,20
27011,20
27012,20
27013,20
27014,20
27015,20
27016,20
27017,20
27018,20
27019,20
27020,20
27021,20
27022,20
27023,20
27024,20
27025,20
27026,20
27027,20
27028,20
27029,20
27030,20
27031,20
27032,20
27033,20
27034,20
27035,20
27036,20
27037,20
27038,20
27039,20
27040,20
27041,20
27042,20
27043,20
27044,20
27045,20
27046,20
27047,20
27048,20
27049,20
27050,20
27051,20
27052,20
27053,20
27054,20
27055,20
27056,20
27057,20
27058,20
27059,20
27060,20
27061,20
27062,20
27063,20
27064,20
27065,20
27066,20
27067,20
27068,20
27069,20
27070,20
27071,20
27072,20
27073,20
27074,20
27075,20
27076,20
27077,20
27078,20
27079,20
27080,20
27081,20
27082,20
27083,20
27084,20
27085,20
27086,20
27087,20
27088,20
27089,20
27090,20
27091,20
27092,20
27093,20
27094,20
27095,20
27096,20
27097,20
27098,20
27099,20
27100,20
27101,20
27102,20
27103,20
27104,20
27105,20
27106,20
27107,20
27108,20
27109,20
27110,20
27111,20
27112,20
27113,20
27114,20
27115,20
27116,20
27117,20
27118,20
27119,20
27120,20
27121,20
27122,20
27123,20
27124,20
27125,20
27126,20
27127,20
27128,20
27129,20
27130,20
27131,20
27132,20
27133,20
27134,20
27135,20
27136,20
27137,20
27138,20
27139,20
27140,20
27141,20
27142,20
27143,20
27144,20
27145,20
27146,20
27147,20
27148,20
27149,20
27150,20
27151,20
27152,19
27153,20
27154,20
27155,20
27156,20
27157,20
27158,20
27159,20
27160,20
27161,20
27162,19
27163,20
27164,20
27165,20
27166,20
27167,20
27168,20
27169,20
27170,20
27171,20
27172,20
27173,20
27174,20
27175,20
27176,20
27177,20
27178,20
27179,20
27180,19
27181,20
27182,20
27183,19
27184,20
27185,20
27186,20
27187,19
27188,20
27189,19
27190,19
27191,20
27192,19
27193,20
27194,20
27195,20
27196,19
27197,19
27198,19
27199,19
27200,19
27201,19
27202,19
27203,19
27204,20
27205,19
27206,19
27207,19
27208,20
27209,19
27210,19
27211,19
27212,19
27213,20
27214,19
27215,19
27216,19
27217,19
27218,19
27219,20
27220,19
27221,19
27222,19
27223,19
27224,19
27225,19
27226,19
27227,19
27228,19
27229,19
27230,19
27231,19
27232,19
27233,19
27234,19
27235,19
27236,19
27237,19
27238,19
27239,19
27240,19
27241,19
27242,19
27243,19
27244,19
27245,19
27246,19
27247,19
27248,19
27249,19
27250,19
27251,19
27252,19
27253,19
27254,19
27255,19
27256,19
27257,19
27258,19
27259,19
27260,19
27261,19
27262,19
27263,19
27264,19
27265,19
27266,19
27267,19
27268,19
27269,19
27270,19
27271,19
27272,19
27273,19
27274,19
27275,19
27276,19
27277,19
27278,19
27279,19
27280,19
27281,19
27282,19
27283,19
27284,19
27285,19
27286,19
27287,19
27288,19
27289,19
27290,19
27291,19
27292,19
27293,19
27294,19
27295,19
27296,19
27297,19
27298,19
27299,19
27300,19
27301,19
27302,19
27303,19
27304,19
27305,19
27306,19
27307,19
27308,19
27309,19
27310,19
27311,19
27312,19
27313,19
27314,19
27315,19
27316,19
27317,19
27318,19
27319,19
27320,19
27321,19
27322,19
27323,19
27324,19
27325,19
27326,19
27327,19
27328,19
27329,19
27330,19
27331,19
27332,19
27333,19
27334,19
27335,19
27336,19
27337,19
27338,19
27339,19
27340,19
27341,19
27342,19
27343,19
27344,19
27345,19
27346,19
27347,19
27348,19
27349,19
27350,19
27351,19
27352,19
27353,19
27354,19
27355,19
27356,19
27357,19
27358,19
27359,19
27360,19
27361,19
27362,19
27363,19
27364,19
27365,19
27366,19
27367,19
27368,19
27369,19
27370,19
27371,19
27372,19
27373,19
27374,19
27375,19
27376,19
27377,19
27378,19
27379,19
27380,19
27381,19
27382,19
27383,19
27384,19
27385,19
27386,19
27387,19
27388,19
27389,19
27390,19
27391,19
27392,19
27393,19
27394,19
27395,19
27396,19
27397,19
27398,19
27399,19
27400,19
27401,19
27402,19
27403,19
27404,19
27405,19
27406,19
27407,19
27408,19
27409,19
27410,19
27411,19
27412,19
27413,19
27414,19
27415,19
27416,19
27417,19
27418,19
27419,19
27420,19
27421,19
27422,19
27423,19
27424,19
27425,19
27426,19
27427,19
27428,19
27429,19
27430,19
27431,19
27432,19
27433,19
27434,19
27435,19
27436,19
27437,19
27438,19
27439,19
27440,19
27441,19
27442,19
27443,19
27444,19
27445,19
27446,19
27447,19
27448,19
27449,19
27450,19
27451,19
27452,19
27453,19
27454,19
27455,19
27456,19
27457,19
27458,19
27459,19
27460,19
27461,19
27462,19
27463,19
27464,19
27465,19
27466,19
27467,19
27468,19
27469,19
27470,19
27471,19
27472,19
27473,19
27474,19
27475,19
27476,19
27477,19
27478,19
27479,19
27480,19
27481,19
27482,19
27483,19
27484,19
27485,19
27486,19
27487,19
27488,19
27489,19
27490,19
27491,19
27492,19
27493,19
27494,19
27495,19
27496,19
27497,19
27498,19
27499,19
27500,19
27501,19
27502,19
27503,19
27504,19
27505,19
27506,19
27507,19
27508,19
27509,19
27510,19
27511,19
27512,19
27513,19
27514,19
27515,19
27516,19
27517,19
27518,19
27519,19
27520,19
27521,19
27522,19
27523,19
27524,19
27525,19
27526,19
27527,19
27528,19
27529,19
27530,19
27531,19
27532,19
27533,19
27534,18
27535,19
27536,19
27537,19
27538,19
27539,19
27540,19
27541,19
27542,18
27543,19
27544,18
27545,19
27546,19
27547,19
27548,19
27549,19
27550,18
27551,18
27552,18
27553,18
27554,19
27555,19
27556,18
27557,18
27558,18
27559,19
27560,18
27561,19
27562,19
27563,19
27564,19
27565,18
27566,18
27567,18
27568,19
27569,19
27570,18
27571,18
27572,19
27573,18
27574,18
27575,18
27576,18
27577,18
27578,18
27579,18
27580,18
27581,18
27582,18
27583,19
27584,18
27585,18
27586,18
27587,18
27588,18
27589,18
27590,18
27591,18
27592,18
27593,18
27594,18
27595,18
27596,18
27597,18
27598,18
27599,18
27600,18
27601,18
27602,18
27603,18
27604,18
27605,18
27606,18
27607,18
27608,18
27609,18
27610,18
27611,18
27612,18
27613,18
27614,18
27615,18
27616,18
27617,18
27618,18
27619,18
27620,18
27621,18
27622,18
27623,18
27624,18
27625,18
27626,18
27627,18
27628,18
27629,18
27630,18
27631,18
27632,18
27633,18
27634,18
27635,18
27636,18
27637,18
27638,18
27639,18
27640,18
27641,18
27642,18
27643,18
27644,18
27645,18
27646,18
27647,18
27648,18
27649,18
27650,18
27651,18
27652,18
27653,18
27654,18
27655,18
27656,18
27657,18
27658,18
27659,18
27660,18
27661,18
27662,18
27663,18
27664,18
27665,18
27666,18
27667,18
27668,18
27669,18
27670,18
27671,18
27672,18
27673,18
27674,18
27675,18
27676,18
27677,18
27678,18
27679,18
27680,18
27681,18
27682,18
27683,18
27684,18
27685,18
27686,18
27687,18
27688,18
27689,18
27690,18
27691,18
27692,18
27693,18
27694,18
27695,18
27696,18
27697,18
27698,18
27699,18
27700,18
27701,18
27702,18
27703,18
27704,18
27705,18
27706,18
27707,18
27708,18
27709,18
27710,18
27711,18
27712,18
27713,18
27714,18
27715,18
27716,18
27717,18
27718,18
27719,18
27720,18
27721,18
27722,18
27723,18
27724,18
27725,18
27726,18
27727,18
27728,18
27729,18
27730,18
27731,18
27732,18
27733,18
27734,18
27735,18
27736,18
27737,18
27738,18
27739,18
27740,18
27741,18
27742,18
27743,18
27744,18
27745,18
27746,18
27747,18
27748,18
27749,18
27750,18
27751,18
27752,18
27753,18
27754,18
27755,18
27756,18
27757,18
27758,18
27759,18
27760,18
27761,18
27762,18
27763,18
27764,18
27765,18
27766,18
27767,18
27768,18
27769,18
27770,18
27771,18
27772,18
27773,18
27774,18
27775,18
27776,18
27777,18
27778,18
27779,18
27780,18
27781,18
27782,18
27783,18
27784,18
27785,18
27786,18
27787,18
27788,18
27789,18
27790,18
27791,18
27792,18
27793,18
27794,18
27795,18
27796,18
27797,18
27798,18
27799,18
27800,18
27801,18
27802,18
27803,18
27804,18
27805,18
27806,18
27807,18
27808,18
27809,18
27810,18
27811,18
27812,18
27813,18
27814,18
27815,18
27816,18
27817,18
27818,18
27819,18
27820,18
27821,18
27822,18
27823,18
27824,18
27825,18
27826,18
27827,18
27828,18
27829,18
27830,18
27831,18
27832,18
27833,18
27834,18
27835,18
27836,18
27837,18
27838,18
27839,18
27840,18
27841,18
27842,18
27843,18
27844,18
27845,18
27846,18
27847,18
27848,18
27849,18
27850,18
27851,18
27852,18
27853,18
27854,18
27855,18
27856,18
27857,18
27858,18
27859,18
27860,18
27861,18
27862,18
27863,18
27864,18
27865,18
27866,18
27867,18
27868,18
27869,18
27870,18
27871,18
27872,18
27873,18
27874,18
27875,18
27876,18
27877,18
27878,18
27879,18
27880,18
27881,18
27882,18
27883,18
27884,18
27885,18
27886,18
27887,18
27888,18
27889,18
27890,18
27891,18
27892,18
27893,18
27894,18
27895,18
27896,18
27897,18
27898,18
27899,18
27900,18
27901,18
27902,18
27903,18
27904,18
27905,18
27906,18
27907,18
27908,18
27909,18
27910,18
27911,18
27912,18
27913,18
27914,18
27915,18
27916,18
27917,18
27918,18
27919,18
27920,18
27921,18
27922,18
27923,18
27924,18
27925,18
27926,18
27927,18
27928,18
27929,17
27930,18
27931,18
27932,18
27933,18
27934,17
27935,18
27936,18
27937,17
27938,18
27939,18
27940,17
27941,17
27942,17
27943,17
27944,17
27945,18
27946,17
27947,17
27948,17
27949,17
27950,17
27951,17
27952,17
27953,17
27954,18
27955,17
27956,17
27957,17
27958,17
27959,17
27960,17
27961,17
27962,17
27963,17
27964,18
27965,17
27966,17
27967,17
27968,17
27969,17
27970,17
27971,17
27972,17
27973,17
27974,17
27975,17
27976,17
27977,17
27978,17
27979,17
27980,17
27981,18
27982,17
27983,17
27984,17
27985,17
27986,17
27987,17
27988,17
27989,17
27990,17
27991,17
27992,17
27993,17
27994,17
27995,17
27996,17
27997,17
27998,17
27999,17
28000,17
28001,17
28002,17
28003,17
28004,17
28005,17
28006,17
28007,17
28008,17
28009,17
28010,17
28011,17
28012,17
28013,17
28014,17
28015,17
28016,17
28017,17
28018,17
28019,17
28020,17
28021,17
28022,17
28023,17
28024,17
28025,17
28026,17
28027,17
28028,17
28029,17
28030,17
28031,17
28032,17
28033,17
28034,17
28035,17
28036,17
28037,17
28038,17
28039,17
28040,17
28041,17
28042,17
28043,17
28044,17
28045,17
28046,17
28047,17
28048,17
28049,17
28050,17
28051,17
28052,17
28053,17
28054,17
28055,17
28056,17
28057,17
28058,17
28059,17
28060,17
28061,17
28062,17
28063,17
28064,17
28065,17
28066,17
28067,17
28068,17
28069,17
28070,17
28071,17
28072,17
28073,17
28074,17
28075,17
28076,17
28077,17
28078,17
28079,17
28080,17
28081,17
28082,17
28083,17
28084,17
28085,17
28086,17
28087,17
28088,17
28089,17
28090,17
28091,17
28092,17
28093,17
28094,17
28095,17
28096,17
28097,17
28098,17
28099,17
28100,17
28101,17
28102,17
28103,17
28104,17
28105,17
28106,17
28107,17
28108,17
28109,17
28110,17
28111,17
28112,17
28113,17
28114,17
28115,17
28116,17
28117,17
28118,17
28119,17
28120,17
28121,17
28122,17
28123,17
28124,17
28125,17
28126,17
28127,17
28128,17
28129,17
28130,17
28131,17
28132,17
28133,17
28134,17
28135,17
28136,17
28137,17
28138,17
28139,17
28140,17
28141,17
28142,17
28143,17
28144,17
28145,17
28146,17
28147,17
28148,17
28149,17
28150,17
28151,17
28152,17
28153,17
28154,17
28155,17
28156,17
28157,17
28158,17
28159,17
28160,17
28161,17
28162,17
28163,17
28164,17
28165,17
28166,17
28167,17
28168,17
28169,17
28170,17
28171,17
28172,17
28173,17
28174,17
28175,17
28176,17
28177,17
28178,17
28179,17
28180,17
28181,17
28182,17
28183,17
28184,17
28185,17
28186,17
28187,17
28188,17
28189,17
28190,17
28191,17
28192,17
28193,17
28194,17
28195,17
28196,17
28197,17
28198,17
28199,17
28200,17
28201,17
28202,17
28203,17
28204,17
28205,17
28206,17
28207,17
28208,17
28209,17
28210,17
28211,17
28212,17
28213,17
28214,17
28215,17
28216,17
28217,17
28218,17
28219,17
28220,17
28221,17
28222,17
28223,17
28224,17
28225,17
28226,17
28227,17
28228,17
28229,17
28230,17
28231,17
28232,17
28233,17
28234,17
28235,17
28236,17
28237,17
28238,17
28239,17
28240,17
28241,17
28242,17
28243,17
28244,17
28245,17
28246,17
28247,17
28248,17
28249,17
28250,17
28251,17
28252,17
28253,17
28254,17
28255,17
28256,17
28257,17
28258,17
28259,17
28260,17
28261,17
28262,17
28263,17
28264,17
28265,17
28266,17
28267,17
28268,17
28269,17
28270,17
28271,17
28272,17
28273,17
28274,17
28275,17
28276,17
28277,17
28278,17
28279,17
28280,17
28281,17
28282,17
28283,17
28284,17
28285,17
28286,17
28287,17
28288,17
28289,17
28290,17
28291,17
28292,17
28293,17
28294,17
28295,17
28296,17
28297,17
28298,17
28299,17
28300,17
28301,17
28302,17
28303,17
28304,17
28305,17
28306,17
28307,17
28308,17
28309,17
28310,17
28311,17
28312,17
28313,17
28314,17
28315,17
28316,17
28317,16
28318,17
28319,17
28320,17
28321,16
28322,17
28323,17
28324,17
28325,17
28326,16
28327,16
28328,17
28329,17
28330,16
28331,17
28332,17
28333,17
28334,17
28335,16
28336,16
28337,17
28338,17
28339,17
28340,17
28341,17
28342,17
28343,16
28344,17
28345,17
28346,17
28347,17
28348,17
28349,16
28350,17
28351,17
28352,17
28353,17
28354,17
28355,16
28356,16
28357,16
28358,16
28359,16
28360,16
28361,17
28362,16
28363,16
28364,17
28365,16
28366,16
28367,16
28368,16
28369,16
28370,16
28371,16
28372,17
28373,17
28374,16
28375,16
28376,16
28377,16
28378,16
28379,16
28380,16
28381,16
28382,16
28383,16
28384,16
28385,16
28386,16
28387,16
28388,16
28389,16
28390,16
28391,16
28392,16
28393,16
28394,16
28395,16
28396,16
28397,16
28398,16
28399,16
28400,16
28401,16
28402,16
28403,16
28404,16
28405,16
28406,16
28407,16
28408,16
28409,16
28410,16
28411,16
28412,16
28413,16
28414,16
28415,16
28416,16
28417,16
28418,16
28419,16
28420,16
28421,16
28422,16
28423,16
28424,16
28425,16
28426,16
28427,16
28428,16
28429,16
28430,16
28431,16
28432,16
28433,16
28434,16
28435,16
28436,16
28437,16
28438,16
28439,16
28440,16
28441,16
28442,16
28443,16
28444,16
28445,16
28446,16
28447,16
28448,16
28449,16
28450,16
28451,16
28452,16
28453,16
28454,16
28455,16
28456,16
28457,16
28458,16
28459,16
28460,16
28461,16
28462,16
28463,16
28464,16
28465,16
28466,16
28467,16
28468,16
28469,16
28470,16
28471,16
28472,16
28473,16
28474,16
28475,16
28476,16
28477,16
28478,16
28479,16
28480,16
28481,16
28482,16
28483,16
28484,16
28485,16
28486,16
28487,16
28488,16
28489,16
28490,16
28491,16
28492,16
28493,16
28494,16
28495,16
28496,16
28497,16
28498,16
28499,16
28500,16
28501,16
28502,16
28503,16
28504,16
28505,16
28506,16
28507,16
28508,16
28509,16
28510,16
28511,16
28512,16
28513,16
28514,16
28515,16
28516,16
28517,16
28518,16
28519,16
28520,16
28521,16
28522,16
28523,16
28524,16
28525,16
28526,16
28527,16
28528,16
28529,16
28530,16
28531,16
28532,16
28533,16
28534,16
28535,16
28536,16
28537,16
28538,16
28539,16
28540,16
28541,16
28542,16
28543,16
28544,16
28545,16
28546,16
28547,16
28548,16
28549,16
28550,16
28551,16
28552,16
28553,16
28554,16
28555,16
28556,16
28557,16
28558,16
28559,16
28560,16
28561,16
28562,16
28563,16
28564,16
28565,16
28566,16
28567,16
28568,16
28569,16
28570,16
28571,16
28572,16
28573,16
28574,16
28575,16
28576,16
28577,16
28578,16
28579,16
28580,16
28581,16
28582,16
28583,16
28584,16
28585,16
28586,16
28587,16
28588,16
28589,16
28590,16
28591,16
28592,16
28593,16
28594,16
28595,16
28596,16
28597,16
28598,16
28599,16
28600,16
28601,16
28602,16
28603,16
28604,16
28605,16
28606,16
28607,16
28608,16
28609,16
28610,16
28611,16
28612,16
28613,16
28614,16
28615,16
28616,16
28617,16
28618,16
28619,16
28620,16
28621,16
28622,16
28623,16
28624,16
28625,16
28626,16
28627,16
28628,16
28629,16
28630,16
28631,16
28632,16
28633,16
28634,16
28635,16
28636,16
28637,16
28638,16
28639,16
28640,16
28641,16
28642,16
28643,16
28644,16
28645,16
28646,16
28647,16
28648,16
28649,16
28650,16
28651,16
28652,16
28653,16
28654,16
28655,16
28656,16
28657,16
28658,16
28659,16
28660,16
28661,16
28662,16
28663,16
28664,16
28665,16
28666,16
28667,16
28668,16
28669,16
28670,16
28671,16
28672,16
28673,16
28674,16
28675,16
28676,16
28677,16
28678,16
28679,16
28680,16
28681,16
28682,16
28683,16
28684,16
28685,16
28686,16
28687,16
28688,16
28689,16
28690,16
28691,16
28692,16
28693,16
28694,16
28695,16
28696,16
28697,16
28698,16
28699,16
28700,16
28701,16
28702,16
28703,16
28704,16
28705,16
28706,16
28707,16
28708,16
28709,16
28710,16
28711,16
28712,16
28713,16
28714,16
28715,16
28716,16
28717,16
28718,16
28719,16
28720,16
28721,16
28722,16
28723,16
28724,16
28725,16
28726,16
28727,16
28728,16
28729,16
28730,16
28731,16
28732,16
28733,16
28734,16
28735,16
28736,16
28737,16
28738,16
28739,16
28740,16
28741,16
28742,16
28743,16
28744,16
28745,16
28746,16
28747,16
28748,16
28749,16
28750,16
28751,16
28752,16
28753,16
28754,16
28755,16
28756,16
28757,16
28758,16
28759,16
28760,16
28761,16
28762,16
28763,16
28764,16
28765,16
28766,16
28767,16
28768,16
28769,16
28770,16
28771,16
28772,15
28773,16
28774,15
28775,16
28776,16
28777,16
28778,16
28779,15
28780,16
28781,15
28782,16
28783,16
28784,15
28785,16
28786,15
28787,16
28788,15
28789,16
28790,16
28791,15
28792,16
28793,15
28794,15
28795,16
28796,16
28797,16
28798,16
28799,15
28800,15
28801,15
28802,15
28803,15
28804,16
28805,15
28806,16
28807,15
28808,15
28809,15
28810,15
28811,16
28812,15
28813,15
28814,15
28815,16
28816,15
28817,16
28818,15
28819,15
28820,15
28821,15
28822,15
28823,15
28824,15
28825,15
28826,15
28827,15
28828,16
28829,15
28830,15
28831,15
28832,15
28833,15
28834,15
28835,15
28836,15
28837,15
28838,15
28839,15
28840,15
28841,15
28842,15
28843,15
28844,15
28845,15
28846,15
28847,15
28848,15
28849,15
28850,15
28851,15
28852,15
28853,15
28854,15
28855,15
28856,15
28857,15
28858,15
28859,15
28860,15
28861,15
28862,15
28863,15
28864,15
28865,15
28866,15
28867,15
28868,15
28869,15
28870,15
28871,15
28872,15
28873,15
28874,15
28875,15
28876,15
28877,15
28878,15
28879,15
28880,15
28881,15
28882,15
28883,15
28884,15
28885,15
28886,15
28887,15
28888,15
28889,15
28890,15
28891,15
28892,15
28893,15
28894,15
28895,15
28896,15
28897,15
28898,15
28899,15
28900,15
28901,15
28902,15
28903,15
28904,15
28905,15
28906,15
28907,15
28908,15
28909,15
28910,15
28911,15
28912,15
28913,15
28914,15
28915,15
28916,15
28917,15
28918,15
28919,15
28920,15
28921,15
28922,15
28923,15
28924,15
28925,15
28926,15
28927,15
28928,15
28929,15
28930,15
28931,15
28932,15
28933,15
28934,15
28935,15
28936,15
28937,15
28938,15
28939,15
28940,15
28941,15
28942,15
28943,15
28944,15
28945,15
28946,15
28947,15
28948,15
28949,15
28950,15
28951,15
28952,15
28953,15
28954,15
28955,15
28956,15
28957,15
28958,15
28959,15
28960,15
28961,15
28962,15
28963,15
28964,15
28965,15
28966,15
28967,15
28968,15
28969,15
28970,15
28971,15
28972,15
28973,15
28974,15
28975,15
28976,15
28977,15
28978,15
28979,15
28980,15
28981,15
28982,15
28983,15
28984,15
28985,15
28986,15
28987,15
28988,15
28989,15
28990,15
28991,15
28992,15
28993,15
28994,15
28995,15
28996,15
28997,15
28998,15
28999,15
29000,15
29001,15
29002,15
29003,15
29004,15
29005,15
29006,15
29007,15
29008,15
29009,15
29010,15
29011,15
29012,15
29013,15
29014,15
29015,15
29016,15
29017,15
29018,15
29019,15
29020,15
29021,15
29022,15
29023,15
29024,15
29025,15
29026,15
29027,15
29028,15
29029,15
29030,15
29031,15
29032,15
29033,15
29034,15
29035,15
29036,15
29037,15
29038,15
29039,15
29040,15
29041,15
29042,15
29043,15
29044,15
29045,15
29046,15
29047,15
29048,15
29049,15
29050,15
29051,15
29052,15
29053,15
29054,15
29055,15
29056,15
29057,15
29058,15
29059,15
29060,15
29061,15
29062,15
29063,15
29064,15
29065,15
29066,15
29067,15
29068,15
29069,15
29070,15
29071,15
29072,15
29073,15
29074,15
29075,15
29076,15
29077,15
29078,15
29079,15
29080,15
29081,15
29082,15
29083,15
29084,15
29085,15
29086,15
29087,15
29088,15
29089,15
29090,15
29091,15
29092,15
29093,15
29094,15
29095,15
29096,15
29097,15
29098,15
29099,15
29100,15
29101,15
29102,15
29103,15
